Date,Age,Sex,BirthYearClass,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Dots,Wilks,Glossbrenner
2016-05-07,54.5,M,50-59,91.6,170.0,190.0,195.0,195.0,140.0,145.0,150.0,150.0,165.0,190.0,195.0,195.0,540.0,2,346.12,341.71,327.25
2016-05-07,23.5,M,24-39,63.9,112.5,120.0,127.5,127.5,85.0,95.0,105.0,105.0,140.0,150.0,162.5,162.5,395.0,2,317.13,318.67,310.14
2016-05-07,32.5,M,24-39,73.0,177.5,190.0,202.5,202.5,122.5,130.0,137.5,137.5,215.0,230.0,245.0,245.0,585.0,3,427.12,424.92,411.05
2016-05-07,29.5,M,24-39,88.3,192.5,195.0,200.0,200.0,140.0,142.5,145.0,145.0,215.0,227.5,232.5,232.5,577.5,2,377.06,372.34,357.15
2016-05-07,28.0,M,24-39,90.8,187.5,200.0,210.0,210.0,122.5,130.0,137.5,137.5,192.5,205.0,222.5,222.5,570.0,3,366.93,362.27,347.06
2016-05-07,26.5,M,24-39,85.1,122.5,132.5,145.0,145.0,110.0,115.0,120.0,120.0,172.5,185.0,192.5,192.5,457.5,7,304.62,300.99,289.2
2016-05-07,30.5,M,24-39,101.5,210.0,222.5,227.5,227.5,152.5,160.0,165.0,165.0,247.5,265.0,275.0,275.0,667.5,2,408.25,403.87,385.67
2016-05-07,18.5,M,19-23,112.7,255.0,272.5,287.5,287.5,190.0,195.0,202.5,202.5,255.0,275.0,295.0,295.0,785.0,1,460.78,458.67,438.73
2016-05-07,29.5,M,24-39,140.1,255.0,265.0,272.5,272.5,170.0,180.0,185.0,185.0,260.0,270.0,280.0,280.0,737.5,1,404.08,412.08,391.66
2016-05-07,18.5,M,19-23,112.7,255.0,272.5,287.5,287.5,190.0,195.0,202.5,202.5,255.0,275.0,295.0,295.0,785.0,1,460.78,458.67,438.73
2016-05-07,22.5,F,19-23,61.8,110.0,117.5,122.5,122.5,60.0,65.0,70.0,70.0,142.5,150.0,157.5,157.5,350.0,1,380.9,381.43,336.89
2016-05-07,31.0,F,24-39,46.0,95.0,102.5,105.0,105.0,50.0,52.5,55.0,55.0,157.5,165.0,170.0,170.0,330.0,1,439.46,450.68,402.46
2016-05-07,28.5,F,24-39,53.9,60.0,65.0,70.0,70.0,42.5,47.5,52.5,52.5,100.0,107.5,115.0,115.0,237.5,4,282.44,287.93,254.92
2016-05-07,22.0,F,19-23,66.1,102.5,110.0,115.0,115.0,60.0,65.0,70.0,70.0,122.5,135.0,145.0,145.0,330.0,4,344.87,341.95,301.76
2022-12-10,20.5,M,19-23,63.8,190.0,200.0,210.0,210.0,105.0,117.5,122.5,122.5,225.0,240.0,247.5,247.5,580.0,1,466.23,468.54,456.04
2022-12-10,24.5,M,24-39,73.8,162.5,172.5,180.0,180.0,117.5,125.0,130.0,130.0,180.0,195.0,205.0,205.0,515.0,3,373.34,371.16,358.88
2022-12-10,28.5,M,24-39,104.3,320.0,340.0,350.0,350.0,200.0,207.5,215.0,215.0,330.0,350.0,370.0,370.0,935.0,1,565.42,560.04,534.76
2022-12-10,29.5,M,24-39,76.8,120.0,127.5,132.5,132.5,102.5,110.0,115.0,115.0,130.0,142.5,152.5,152.5,400.0,13,282.71,280.44,270.69
2022-12-10,15.5,M,14-18,64.1,57.5,62.5,65.0,65.0,37.5,40.0,42.5,42.5,65.0,70.0,80.0,80.0,187.5,1,150.18,150.86,146.8
2020-10-10,40.5,F,40-49,60.15,72.5,75.0,77.5,77.5,47.5,52.5,55.0,55.0,140.0,145.0,147.5,147.5,280.0,1,309.9,311.57,275.28
2020-10-10,45.5,F,40-49,51.35,77.5,82.5,87.5,87.5,37.5,40.0,42.5,42.5,82.5,87.5,92.5,92.5,222.5,1,273.6,280.08,248.39
2020-10-10,45.5,F,40-49,51.35,77.5,82.5,87.5,87.5,37.5,40.0,42.5,42.5,82.5,87.5,92.5,92.5,222.5,2,273.6,280.08,248.39
2020-10-10,31.0,F,24-39,69.25,102.5,110.0,115.0,115.0,57.5,62.5,65.0,65.0,135.0,147.5,157.5,157.5,337.5,1,343.37,338.28,298.26
2020-10-10,32.5,F,24-39,68.4,55.0,62.5,67.5,67.5,37.5,42.5,45.0,45.0,65.0,80.0,90.0,90.0,202.5,4,207.48,204.74,180.56
2020-10-10,26.5,M,24-39,87.3,205.0,217.5,222.5,222.5,160.0,175.0,182.5,182.5,212.5,230.0,237.5,237.5,642.5,1,422.0,416.77,399.98
2020-10-10,31.0,M,24-39,102.5,205.0,217.5,227.5,227.5,162.5,170.0,175.0,175.0,245.0,257.5,267.5,267.5,670.0,2,408.09,403.88,385.65
2020-09-19,22.5,F,19-23,68.5,75.0,80.0,85.0,85.0,40.0,42.5,45.0,45.0,105.0,110.0,117.5,117.5,247.5,1,253.37,249.97,220.45
2020-09-19,18.5,M,19-23,114.7,220.0,230.0,240.0,240.0,142.5,150.0,160.0,160.0,230.0,242.5,252.5,252.5,652.5,1,380.59,379.4,363.14
2018-12-08,19.5,M,19-23,70.8,170.0,182.5,190.0,190.0,115.0,120.0,122.5,122.5,182.5,192.5,205.0,205.0,517.5,1,385.69,384.48,372.42
2018-12-08,32.5,M,24-39,84.5,167.5,177.5,185.0,185.0,125.0,132.5,135.0,135.0,207.5,217.5,227.5,227.5,547.5,5,365.95,361.66,347.6
2022-02-26,26.5,F,24-39,47.4,110.0,117.5,127.5,127.5,57.5,62.5,70.0,70.0,112.5,120.0,132.5,132.5,330.0,1,429.79,441.1,392.96
2022-02-26,31.5,F,24-39,137.6,197.5,207.5,215.0,215.0,82.5,87.5,92.5,92.5,205.0,217.5,227.5,227.5,535.0,1,416.16,417.35,351.61
2022-02-26,32.5,F,24-39,65.2,102.5,107.5,112.5,112.5,52.5,57.5,62.5,62.5,140.0,150.0,157.5,157.5,332.5,2,350.31,348.03,307.18
2022-02-26,23.5,M,24-39,74.5,157.5,162.5,182.5,182.5,105.0,112.5,117.5,117.5,187.5,200.0,215.0,215.0,515.0,3,371.06,368.69,356.34
2022-02-26,22.5,M,19-23,96.8,160.0,175.0,185.0,185.0,127.5,135.0,140.0,140.0,195.0,207.5,220.0,220.0,545.0,1,340.33,336.2,321.34
2022-02-26,23.5,M,24-39,82.3,195.0,207.5,217.5,217.5,132.5,142.5,150.0,150.0,200.0,215.0,227.5,227.5,595.0,1,403.6,399.18,384.13
2022-02-26,22.5,M,19-23,95.2,225.0,240.0,250.0,250.0,150.0,160.0,167.5,167.5,265.0,280.0,295.0,295.0,712.5,2,448.34,442.77,423.42
2022-02-26,24.5,M,24-39,78.7,150.0,160.0,175.0,175.0,95.0,105.0,112.5,112.5,177.5,192.5,200.0,200.0,487.5,4,339.45,336.32,324.29
2022-02-26,23.5,M,24-39,89.6,165.0,177.5,185.0,185.0,115.0,125.0,130.0,130.0,180.0,192.5,205.0,205.0,520.0,1,336.99,332.72,318.94
2022-02-26,16.5,M,14-18,62.3,102.5,112.5,117.5,117.5,70.0,75.0,80.0,80.0,132.5,140.0,147.5,147.5,345.0,1,282.51,284.5,277.25
2022-02-26,13.5,M,14-18,66.4,120.0,127.5,135.0,135.0,82.5,87.5,95.0,95.0,125.0,132.5,142.5,142.5,372.5,1,290.56,291.04,282.73
2018-12-01,33.5,F,24-39,68.2,105.0,112.5,115.0,115.0,52.5,57.5,60.0,60.0,117.5,122.5,130.0,130.0,305.0,3,313.02,309.01,272.54
2018-12-01,15.5,F,14-18,83.9,120.0,125.0,135.0,135.0,55.0,60.0,65.0,65.0,155.0,162.5,165.0,165.0,365.0,3,336.05,325.68,284.75
2018-12-01,25.5,F,24-39,82.5,110.0,117.5,125.0,125.0,62.5,67.5,75.0,75.0,135.0,147.5,157.5,157.5,357.5,4,331.81,321.74,281.63
2018-12-01,15.5,F,14-18,83.9,120.0,125.0,135.0,135.0,55.0,60.0,65.0,65.0,155.0,162.5,165.0,165.0,365.0,1,336.05,325.68,284.75
2018-12-01,46.5,M,40-49,135.3,162.5,167.5,175.0,175.0,127.5,132.5,140.0,140.0,177.5,185.0,192.5,192.5,507.5,1,280.84,285.1,271.62
2018-12-01,24.5,M,24-39,71.0,175.0,185.0,192.5,192.5,105.0,110.0,115.0,115.0,202.5,215.0,227.5,227.5,535.0,4,397.97,396.64,384.15
2018-12-01,25.5,M,24-39,80.6,207.5,220.0,227.5,227.5,145.0,155.0,162.5,162.5,242.5,257.5,272.5,272.5,662.5,1,454.83,450.17,433.61
2018-12-01,25.5,M,24-39,100.2,220.0,235.0,245.0,245.0,140.0,150.0,152.5,152.5,270.0,287.5,295.0,295.0,692.5,3,425.88,421.11,402.2
2018-12-01,26.5,M,24-39,129.6,257.5,265.0,275.0,275.0,145.0,150.0,160.0,160.0,272.5,290.0,307.5,307.5,742.5,1,416.14,420.19,401.47
2018-12-01,28.5,M,24-39,131.8,177.5,187.5,200.0,200.0,127.5,135.0,150.0,150.0,245.0,262.5,280.0,280.0,630.0,3,351.31,355.46,339.28
2018-12-01,46.5,M,40-49,135.3,162.5,167.5,175.0,175.0,127.5,132.5,140.0,140.0,177.5,185.0,192.5,192.5,507.5,5,280.84,285.1,271.62
2015-12-19,24.0,M,24-39,82.5,267.5,282.5,287.5,287.5,202.5,215.0,220.0,220.0,277.5,285.0,287.5,287.5,795.0,1,538.53,532.58,512.44
2015-12-19,24.0,M,24-39,83.0,222.5,232.5,242.5,242.5,145.0,152.5,160.0,160.0,205.0,215.0,235.0,235.0,637.5,3,430.37,425.53,409.33
2015-12-19,24.5,M,24-39,116.1,260.0,272.5,277.5,277.5,140.0,150.0,160.0,160.0,220.0,230.0,245.0,245.0,682.5,1,396.4,395.58,378.78
2015-12-19,21.5,M,19-23,78.2,185.0,190.0,200.0,200.0,130.0,132.5,137.5,137.5,210.0,215.0,217.5,217.5,555.0,2,387.94,384.48,370.83
2015-12-19,20.5,M,19-23,82.2,172.5,182.5,192.5,192.5,87.5,97.5,102.5,102.5,210.0,217.5,230.0,230.0,525.0,4,356.37,352.47,339.2
2015-12-19,19.5,M,19-23,79.5,85.0,95.0,105.0,105.0,65.0,72.5,77.5,77.5,112.5,122.5,127.5,127.5,310.0,6,214.55,212.48,204.79
2015-12-19,41.0,M,40-49,102.5,212.5,222.5,232.5,232.5,170.0,175.0,185.0,185.0,262.5,267.5,285.0,285.0,702.5,1,427.88,423.47,404.36
2015-12-19,44.0,M,40-49,119.7,250.0,265.0,280.0,280.0,165.0,185.0,192.5,192.5,280.0,287.5,295.0,295.0,767.5,1,441.15,441.51,423.07
2015-12-19,27.5,M,24-39,72.0,137.5,145.0,150.0,150.0,110.0,117.5,122.5,122.5,165.0,175.0,187.5,187.5,460.0,5,338.96,337.51,326.68
2015-12-19,29.0,M,24-39,77.3,182.5,192.5,202.5,202.5,117.5,125.0,127.5,127.5,205.0,217.5,227.5,227.5,557.5,3,392.46,389.17,375.54
2015-12-19,24.5,M,24-39,94.4,235.0,250.0,262.5,262.5,142.5,150.0,152.5,152.5,240.0,255.0,270.0,270.0,685.0,2,432.75,427.32,408.76
2015-12-19,18.5,M,19-23,90.4,170.0,177.5,185.0,185.0,115.0,117.5,125.0,125.0,165.0,175.0,185.0,185.0,495.0,1,319.36,315.3,302.12
2015-12-19,13.5,M,14-18,50.7,70.0,80.0,82.5,82.5,30.0,35.0,37.5,37.5,67.5,82.5,85.0,85.0,205.0,1,201.18,206.63,203.79
2015-12-19,18.5,M,19-23,58.9,165.0,175.0,182.5,182.5,90.0,97.5,102.5,102.5,182.5,197.5,210.0,210.0,495.0,2,424.26,429.43,419.79
2015-12-19,19.5,F,19-23,70.6,122.5,130.0,140.0,140.0,60.0,62.5,67.5,67.5,142.5,150.0,157.5,157.5,365.0,2,367.35,361.0,318.15
2015-12-19,21.5,F,19-23,71.6,90.0,100.0,105.0,105.0,67.5,72.5,75.0,75.0,135.0,145.0,152.5,152.5,332.5,2,332.05,325.74,286.97
2015-12-19,25.5,F,24-39,58.4,70.0,77.5,85.0,85.0,42.5,47.5,57.5,57.5,92.5,105.0,112.5,112.5,255.0,3,287.59,290.34,256.62
2015-12-19,17.5,F,14-18,57.5,80.0,87.5,95.0,95.0,37.5,42.5,45.0,45.0,82.5,87.5,95.0,95.0,235.0,2,267.71,270.83,239.45
2015-12-19,18.5,F,19-23,46.7,102.5,110.0,115.0,115.0,47.5,52.5,57.5,57.5,107.5,112.5,120.0,120.0,292.5,1,385.16,395.2,352.47
2015-12-19,18.5,F,19-23,50.1,90.0,95.0,97.5,97.5,37.5,42.5,50.0,50.0,82.5,92.5,100.0,100.0,247.5,4,309.68,317.47,281.87
2015-12-19,17.5,F,14-18,113.8,130.0,137.5,145.0,145.0,95.0,100.0,105.0,105.0,142.5,152.5,165.0,165.0,415.0,4,338.31,335.12,284.8
2017-12-16,19.5,F,19-23,92.9,95.0,102.5,110.0,110.0,57.5,60.0,65.0,65.0,100.0,110.0,125.0,125.0,300.0,1,263.8,255.99,221.8
2017-12-16,21.5,F,19-23,114.5,127.5,137.5,145.0,145.0,82.5,87.5,92.5,92.5,132.5,145.0,150.0,150.0,387.5,1,315.29,312.54,265.53
2017-12-16,15.5,F,14-18,61.6,72.5,75.0,80.0,80.0,40.0,42.5,45.0,45.0,92.5,95.0,97.5,97.5,222.5,1,242.63,243.08,214.7
2017-12-16,20.5,M,19-23,102.2,205.0,217.5,227.5,227.5,150.0,162.5,167.5,167.5,235.0,242.5,250.0,250.0,645.0,1,393.34,389.23,371.67
2017-12-16,26.5,M,24-39,73.4,147.5,150.0,167.5,167.5,107.5,112.5,117.5,117.5,170.0,180.0,190.0,190.0,475.0,1,345.57,343.66,332.37
2017-12-16,32.5,M,24-39,82.1,182.5,197.5,200.0,200.0,132.5,142.5,150.0,150.0,210.0,227.5,230.0,230.0,580.0,2,393.97,389.68,375.03
2017-12-16,25.5,M,24-39,93.0,215.0,230.0,235.0,235.0,137.5,142.5,145.0,145.0,275.0,287.5,300.0,300.0,680.0,1,432.65,427.17,408.85
2017-12-16,26.5,M,24-39,73.4,147.5,150.0,167.5,167.5,107.5,112.5,117.5,117.5,170.0,180.0,190.0,190.0,475.0,1,345.57,343.66,332.37
2021-05-15,26.5,F,24-39,79.3,67.5,72.5,85.0,85.0,35.0,40.0,47.5,47.5,92.5,100.0,110.0,110.0,242.5,1,229.5,222.99,195.65
2021-05-15,31.5,F,24-39,88.5,115.0,125.0,132.5,132.5,60.0,65.0,70.0,70.0,107.5,112.5,122.5,122.5,325.0,2,291.92,282.83,246.22
2021-05-15,21.5,M,19-23,91.0,180.0,190.0,200.0,200.0,140.0,147.5,155.0,155.0,215.0,227.5,235.0,235.0,590.0,1,379.39,374.57,358.81
2021-05-15,21.5,M,19-23,91.0,180.0,190.0,200.0,200.0,140.0,147.5,155.0,155.0,215.0,227.5,235.0,235.0,590.0,1,379.39,374.57,358.81
2018-02-17,44.5,F,40-49,113.6,80.0,87.5,92.5,92.5,60.0,65.0,72.5,72.5,87.5,95.0,102.5,102.5,267.5,1,218.19,216.08,183.66
2018-02-17,31.5,F,24-39,55.6,92.5,100.0,107.5,107.5,50.0,57.5,65.0,65.0,125.0,135.0,145.0,145.0,317.5,2,369.78,375.68,332.35
2018-02-17,21.5,F,19-23,66.6,82.5,87.5,92.5,92.5,52.5,55.0,57.5,57.5,102.5,107.5,115.0,115.0,265.0,5,275.72,273.1,240.96
2018-02-17,35.5,M,24-39,91.6,197.5,212.5,217.5,217.5,115.0,127.5,135.0,135.0,210.0,227.5,235.0,235.0,587.5,1,376.56,371.77,356.04
2018-02-17,32.5,M,24-39,85.0,185.0,195.0,200.0,200.0,127.5,135.0,140.0,140.0,220.0,230.0,240.0,240.0,580.0,2,386.43,381.84,366.9
2017-04-01,27.0,F,24-39,62.2,117.5,120.0,122.5,122.5,57.5,62.5,65.0,65.0,145.0,152.5,157.5,157.5,345.0,1,373.97,374.13,330.42
2017-04-01,19.5,F,19-23,77.2,110.0,115.0,120.0,120.0,57.5,60.0,62.5,62.5,115.0,120.0,125.0,125.0,307.5,1,295.02,287.2,252.33
2017-04-01,20.5,M,19-23,91.7,192.5,205.0,220.0,220.0,105.0,110.0,122.5,122.5,185.0,207.5,227.5,227.5,570.0,2,365.15,360.5,345.23
2017-04-01,55.5,M,50-59,90.0,182.5,197.5,205.0,205.0,137.5,150.0,160.0,160.0,225.0,242.5,250.0,250.0,615.0,1,397.66,392.61,376.28
2017-04-01,25.0,M,24-39,82.3,217.5,232.5,242.5,242.5,137.5,145.0,155.0,155.0,270.0,285.0,297.5,297.5,695.0,1,471.44,466.26,448.69
2017-04-01,30.5,M,24-39,85.3,147.5,162.5,167.5,167.5,92.5,100.0,107.5,107.5,150.0,167.5,182.5,182.5,457.5,2,304.23,300.59,288.78
2017-04-01,29.5,M,24-39,101.0,190.0,202.5,217.5,217.5,125.0,137.5,142.5,142.5,205.0,227.5,232.5,232.5,592.5,2,363.14,359.18,343.01
2015-11-07,21.5,M,19-23,90.7,124.7,133.8,142.9,142.9,106.6,111.1,120.2,120.2,183.7,204.1,226.8,226.8,489.9,2,315.54,311.53,298.47
2015-11-07,17.5,F,14-18,74.3,86.2,93.0,99.8,99.8,65.8,68.0,70.3,70.3,120.2,129.3,142.9,142.9,313.0,1,306.38,299.32,263.38
2015-11-07,18.5,F,19-23,74.9,49.9,56.7,63.5,63.5,29.5,31.8,36.3,36.3,65.8,77.1,90.7,90.7,190.5,5,185.67,181.25,159.44
2015-11-07,19.5,F,19-23,75.4,102.1,108.9,115.7,115.7,47.6,49.9,52.2,52.2,111.1,122.5,136.1,136.1,303.9,1,295.16,287.94,253.24
2015-11-07,20.0,F,19-23,80.0,68.0,74.8,81.7,81.7,34.0,36.3,40.8,40.8,93.0,104.3,115.7,115.7,238.1,3,224.35,217.86,191.06
2015-11-07,19.5,F,19-23,78.6,63.5,68.0,72.6,72.6,36.3,38.6,40.8,40.8,68.0,79.4,90.7,90.7,204.1,6,194.03,188.63,165.58
2015-11-07,19.5,F,19-23,80.8,52.2,56.7,61.2,61.2,29.5,31.8,34.0,34.0,68.0,79.4,95.3,95.3,190.5,7,178.62,173.36,151.94
2017-11-11,21.5,F,19-23,56.2,115.0,125.0,130.0,130.0,52.5,57.5,60.0,60.0,125.0,135.0,142.5,142.5,332.5,1,384.5,390.13,345.06
2017-11-11,21.5,F,19-23,50.2,85.0,90.0,92.5,92.5,55.0,57.5,60.0,60.0,105.0,115.0,117.5,117.5,270.0,2,337.35,345.8,306.99
2017-11-11,21.5,F,19-23,56.2,115.0,125.0,130.0,130.0,52.5,57.5,60.0,60.0,125.0,135.0,142.5,142.5,332.5,1,384.5,390.13,345.06
2017-11-11,25.5,F,24-39,79.0,112.5,117.5,122.5,122.5,55.0,57.5,60.0,60.0,127.5,135.0,140.0,140.0,322.5,2,305.8,297.19,260.81
2017-11-11,22.5,M,19-23,73.9,140.0,147.5,152.5,152.5,95.0,100.0,102.5,102.5,177.5,187.5,192.5,192.5,447.5,3,324.12,322.2,311.52
2017-11-11,51.5,M,50-59,107.3,217.5,230.0,237.5,237.5,137.5,142.5,152.5,152.5,217.5,230.0,235.0,235.0,625.0,1,373.71,370.73,354.11
2017-11-11,25.5,M,24-39,81.8,182.5,192.5,200.0,200.0,117.5,122.5,130.0,130.0,200.0,212.5,220.0,220.0,550.0,5,374.38,370.35,356.48
2017-11-11,27.5,M,24-39,78.4,177.5,187.5,192.5,192.5,110.0,125.0,137.5,137.5,195.0,205.0,212.5,212.5,542.5,8,378.62,375.19,361.83
2017-11-11,26.5,M,24-39,102.7,157.5,167.5,175.0,175.0,105.0,112.5,122.5,122.5,187.5,197.5,207.5,207.5,505.0,4,307.34,304.19,290.46
2017-11-11,16.5,M,14-18,80.7,167.5,175.0,180.0,180.0,105.0,110.0,115.0,115.0,185.0,195.0,205.0,205.0,500.0,1,343.02,339.49,326.98
2019-10-26,22.5,F,19-23,46.45,75.0,80.0,82.5,82.5,55.0,57.5,60.0,60.0,102.5,107.5,115.0,115.0,257.5,1,340.43,349.25,311.62
2019-10-26,29.5,F,24-39,71.05,95.0,100.0,105.0,105.0,47.5,52.5,55.0,55.0,115.0,125.0,132.5,132.5,292.5,5,293.35,288.05,253.82
2019-10-26,28.0,F,24-39,95.0,130.0,140.0,147.5,147.5,85.0,92.5,97.5,97.5,165.0,172.5,175.0,175.0,420.0,1,365.87,355.49,307.27
2019-10-26,20.5,M,19-23,71.8,122.5,130.0,132.5,132.5,82.5,85.0,92.5,92.5,140.0,145.0,152.5,152.5,377.5,1,278.68,277.54,268.67
2019-10-26,21.5,M,19-23,78.1,155.0,162.5,175.0,175.0,95.0,100.0,102.5,102.5,205.0,235.0,250.0,250.0,527.5,1,369.01,365.73,352.77
2019-10-26,36.5,M,24-39,120.0,200.0,202.5,207.5,207.5,130.0,135.0,137.5,137.5,187.5,195.0,200.0,200.0,545.0,1,313.0,313.33,300.25
2019-10-26,28.0,M,24-39,110.9,170.0,177.5,182.5,182.5,115.0,120.0,125.0,125.0,190.0,200.0,207.5,207.5,515.0,2,304.09,302.33,289.02
2016-03-12,26.5,M,24-39,71.8,131.5,142.9,152.0,152.0,129.3,136.1,138.4,138.4,190.5,204.1,213.2,213.2,503.5,24,371.7,370.18,358.35
2016-03-12,31.5,M,24-39,76.4,142.9,156.5,165.6,165.6,124.7,129.3,133.8,133.8,220.0,238.1,249.5,249.5,548.9,13,389.22,386.19,372.85
2016-03-12,51.5,M,50-59,85.0,206.4,217.7,231.3,231.3,147.4,154.2,165.6,165.6,301.6,313.0,326.6,326.6,723.5,1,482.03,476.31,457.68
2016-03-12,39.5,M,40-49,83.3,124.7,138.4,152.0,152.0,124.7,136.1,142.9,142.9,158.8,170.1,181.4,181.4,476.3,28,320.89,317.25,305.13
2016-03-12,45.5,M,40-49,109.3,183.7,192.8,204.1,204.1,136.1,142.9,145.2,145.2,183.7,192.8,215.5,215.5,564.7,11,335.26,332.98,318.19
2019-10-26,22.5,F,19-23,62.4,90.0,100.0,105.0,105.0,32.5,35.0,37.5,37.5,130.0,135.0,140.0,140.0,282.5,3,305.61,305.6,269.89
2019-10-26,26.5,F,24-39,71.0,92.5,97.5,102.5,102.5,62.5,67.5,70.0,70.0,105.0,115.0,117.5,117.5,290.0,1,290.96,285.72,251.77
2019-10-26,21.5,M,19-23,113.1,175.0,182.5,197.5,197.5,120.0,130.0,135.0,135.0,212.5,227.5,237.5,237.5,570.0,1,334.15,332.71,318.29
2019-10-26,24.5,M,24-39,80.5,187.5,197.5,210.0,210.0,115.0,120.0,125.0,125.0,222.5,237.5,245.0,245.0,580.0,2,398.48,394.42,379.93
2019-10-26,28.5,M,24-39,81.2,167.5,175.0,182.5,182.5,125.0,132.5,140.0,140.0,210.0,220.0,227.5,227.5,550.0,3,375.97,372.02,358.21
2019-10-26,28.5,M,24-39,91.4,177.5,182.5,187.5,187.5,142.5,152.5,160.0,160.0,215.0,227.5,235.0,235.0,582.5,4,373.76,369.0,353.42
2019-10-26,34.5,M,24-39,118.2,225.0,235.0,245.0,245.0,170.0,185.0,195.0,195.0,230.0,245.0,260.0,260.0,700.0,1,404.06,403.9,386.95
2019-10-26,21.5,M,19-23,113.1,175.0,182.5,197.5,197.5,120.0,130.0,135.0,135.0,212.5,227.5,237.5,237.5,570.0,3,334.15,332.71,318.29
2019-10-26,28.5,M,24-39,91.4,177.5,182.5,187.5,187.5,142.5,152.5,160.0,160.0,215.0,227.5,235.0,235.0,582.5,1,373.76,369.0,353.42
2022-07-16,20.5,F,19-23,55.3,87.5,92.5,100.0,100.0,42.5,47.5,50.0,50.0,102.5,112.5,120.0,120.0,270.0,1,315.59,320.83,283.87
2022-07-16,20.5,M,19-23,82.0,180.0,190.0,200.0,200.0,95.0,102.5,107.5,107.5,170.0,180.0,190.0,190.0,497.5,2,338.17,334.5,321.94
2022-07-16,17.5,M,14-18,104.35,227.5,247.5,255.0,255.0,130.0,135.0,142.5,142.5,255.0,275.0,295.0,295.0,692.5,2,418.7,414.72,396.0
2022-07-16,37.5,M,24-39,86.3,47.5,50.0,52.5,52.5,50.0,52.5,55.0,55.0,70.0,75.0,77.5,77.5,185.0,1,122.25,120.76,115.96
2022-07-16,14.5,M,14-18,84.7,127.5,130.0,132.5,132.5,95.0,97.5,100.0,100.0,162.5,165.0,170.0,170.0,402.5,1,268.69,265.52,255.17
2022-07-16,17.5,M,14-18,104.35,227.5,247.5,255.0,255.0,130.0,135.0,142.5,142.5,255.0,275.0,295.0,295.0,692.5,1,418.7,414.72,396.0
2022-07-16,18.5,M,19-23,68.3,140.0,145.0,152.5,152.5,105.0,110.0,115.0,115.0,177.5,187.5,195.0,195.0,462.5,1,353.47,353.27,342.73
2022-07-16,19.5,M,19-23,97.9,267.5,280.0,290.0,290.0,175.0,182.5,187.5,187.5,275.0,290.0,297.5,297.5,775.0,1,481.5,475.78,454.62
2022-07-16,19.5,M,19-23,95.2,230.0,247.5,265.0,265.0,145.0,160.0,172.5,172.5,250.0,267.5,282.5,282.5,720.0,2,453.06,447.44,427.88
2017-01-21,53.5,M,50-59,92.66,180.0,197.5,205.0,205.0,165.0,172.5,182.5,182.5,225.0,242.5,250.0,250.0,637.5,1,406.33,401.17,384.02
2017-01-21,21.5,M,19-23,81.2,207.5,217.5,227.5,227.5,127.5,137.5,142.5,142.5,240.0,250.0,260.0,260.0,630.0,1,430.65,426.13,410.32
2017-01-21,23.5,M,24-39,81.82,165.0,175.0,185.0,185.0,95.0,100.0,105.0,105.0,197.5,212.5,225.0,225.0,515.0,4,350.51,346.73,333.75
2017-01-21,22.0,M,19-23,90.1,205.0,220.0,230.0,230.0,125.0,140.0,145.0,145.0,250.0,270.0,285.0,285.0,660.0,1,426.52,421.1,403.57
2017-01-21,20.0,M,19-23,92.86,205.0,217.5,240.0,240.0,117.5,132.5,145.0,145.0,227.5,250.0,272.5,272.5,657.5,2,418.64,413.33,395.62
2017-01-21,21.5,M,19-23,91.12,152.5,165.0,170.0,170.0,87.5,102.5,112.5,112.5,195.0,212.5,217.5,217.5,500.0,4,321.31,317.22,303.86
2017-01-21,22.0,M,19-23,101.28,190.0,205.0,215.0,215.0,125.0,137.5,140.0,140.0,202.5,215.0,227.5,227.5,582.5,3,356.59,352.73,336.85
2017-01-21,27.5,M,24-39,101.12,192.5,202.5,215.0,215.0,135.0,145.0,155.0,155.0,225.0,242.5,250.0,250.0,620.0,2,379.8,375.67,358.76
2017-01-21,18.5,M,19-23,64.76,130.0,140.0,142.5,142.5,75.0,82.5,87.5,87.5,142.5,167.5,170.0,170.0,400.0,1,317.89,319.07,310.33
2017-01-21,20.0,F,19-23,61.58,92.5,102.5,110.0,110.0,57.5,62.5,67.5,67.5,107.5,112.5,117.5,117.5,295.0,1,321.75,322.37,284.74
2022-04-30,34.5,F,24-39,71.7,117.5,125.0,132.5,132.5,70.0,75.0,80.0,80.0,125.0,132.5,142.5,142.5,355.0,2,354.25,347.46,306.1
2022-04-30,17.5,F,14-18,72.2,165.0,175.0,182.5,182.5,92.5,97.5,102.5,102.5,165.0,170.0,175.0,175.0,460.0,1,457.28,448.15,394.72
2022-04-30,20.5,M,19-23,87.0,220.0,235.0,247.5,247.5,140.0,147.5,150.0,150.0,260.0,275.0,287.5,287.5,685.0,1,450.73,445.17,427.3
2022-04-30,21.0,M,19-23,105.7,220.0,232.5,242.5,242.5,127.5,132.5,137.5,137.5,215.0,225.0,235.0,235.0,615.0,1,369.92,366.65,350.13
2022-04-30,23.5,M,24-39,105.6,177.5,190.0,210.0,210.0,117.5,125.0,137.5,137.5,162.5,177.5,187.5,187.5,535.0,2,321.92,319.06,304.69
